City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Vardø,70.3705,31.1107,21.54,83,81,37.87,NO,2021-03-12 03:04:10
Batagay,67.6333,134.6333,-4.65,77,0,3.96,RU,2021-03-12 03:04:11
Fairbanks,64.8378,-147.7164,-2.99,59,20,6.91,US,2021-03-12 03:04:13
Paralímni,35.0375,33.9833,51.8,82,20,20.71,CY,2021-03-12 03:04:14
Walvis Bay,-22.9575,14.5053,61.0,94,77,9.22,NA,2021-03-12 03:03:17
Barrow,71.2906,-156.7887,-9.4,70,1,4.61,US,2021-03-12 03:04:16
Gijang,35.2442,129.2139,51.8,82,90,13.8,KR,2021-03-12 03:01:33
Saint Paul Harbor,57.79,-152.4072,28.4,50,20,27.63,US,2021-03-12 03:04:18
Kaitangata,-46.2817,169.8464,63.0,68,3,8.01,NZ,2021-03-12 03:04:19
Pevek,69.7008,170.3133,-12.37,77,1,10.11,RU,2021-03-12 03:04:21
Artyom,40.4723,50.333,35.6,87,90,23.02,AZ,2021-03-12 03:04:22
Bereket,39.2446,55.5154,39.61,78,100,10.31,TM,2021-03-12 03:00:39
Athani,16.7333,75.0667,82.22,23,0,6.58,IN,2021-03-12 03:04:25
Yellowknife,62.456,-114.3525,9.0,72,75,9.22,CA,2021-03-12 03:01:27
Westport,41.1415,-73.3579,51.01,71,40,10.36,US,2021-03-12 02:59:40
Borås,57.721,12.9401,39.0,93,90,16.11,SE,2021-03-12 03:04:29
Cuité,-6.4836,-36.1536,68.86,88,50,10.27,BR,2021-03-12 03:04:30
Hong Kong,22.2855,114.1577,75.0,69,36,4.0,HK,2021-03-12 03:04:31
Vezirköprü,41.1436,35.4547,28.4,69,75,6.91,TR,2021-03-12 03:04:32
Bluff,-46.6,168.3333,64.99,63,14,8.99,NZ,2021-03-12 03:04:34
Lüderitz,-26.6481,15.1594,66.02,85,0,4.56,NA,2021-03-12 03:04:35
The Valley,18.217,-63.0578,77.0,78,20,9.22,AI,2021-03-12 03:04:36
Puerto Ayora,-0.7393,-90.3518,77.0,93,83,1.01,EC,2021-03-12 03:04:37
Tiarei,-17.5333,-149.3333,84.2,70,75,14.97,PF,2021-03-12 03:04:39
Vila Velha,-20.3297,-40.2925,77.0,88,0,5.75,BR,2021-03-12 03:00:24
Pierre,44.3683,-100.351,41.0,74,1,8.46,US,2021-03-12 03:04:41
Waterloo,43.4668,-80.5164,44.6,61,1,21.85,CA,2021-03-12 03:00:51
Punta Arenas,-53.15,-70.9167,50.0,76,40,10.36,CL,2021-03-12 03:02:19
Hermanus,-34.4187,19.2345,64.99,84,97,5.01,ZA,2021-03-12 03:04:44
Arraial do Cabo,-22.9661,-42.0278,76.08,90,89,14.14,BR,2021-03-12 03:00:06
Pangnirtung,66.1451,-65.7125,-17.09,98,92,2.35,CA,2021-03-12 03:04:47
Maceió,-9.6658,-35.7353,75.2,94,40,4.61,BR,2021-03-12 03:04:48
Mel'nikovo,56.5558,84.085,21.0,58,43,17.0,RU,2021-03-12 03:04:49
Port Hardy,50.6996,-127.4199,46.4,57,90,9.22,CA,2021-03-12 03:04:50
Bang Saphan,11.2126,99.5117,86.0,84,75,3.91,TH,2021-03-12 03:04:51
Roebourne,-20.7833,117.1333,91.6,52,4,10.67,AU,2021-03-12 03:04:53
Nikolskoye,59.7035,30.7861,21.2,63,90,13.42,RU,2021-03-12 03:04:54
Road Town,18.4167,-64.6167,77.0,83,27,15.99,VG,2021-03-12 03:04:55
Busselton,-33.65,115.3333,69.01,59,68,5.01,AU,2021-03-12 03:04:58
Bengkulu,-3.8004,102.2655,76.66,91,100,9.4,ID,2021-03-12 03:04:59
Starnberg,48.0,11.35,39.2,81,75,18.41,DE,2021-03-12 03:05:00
Winona,43.9666,-91.7668,37.4,65,1,3.44,US,2021-03-12 03:05:01
Mutoko,-17.397,32.2268,58.66,97,10,3.56,ZW,2021-03-12 03:05:02
Henties Bay,-22.116,14.2845,61.0,95,0,4.0,NA,2021-03-12 03:05:04
Khartoum,15.5518,32.5324,81.0,23,0,16.08,SD,2021-03-12 03:05:05
Tasiilaq,65.6145,-37.6368,23.0,54,90,16.11,GL,2021-03-12 03:05:06
Tahe,52.3333,124.7333,37.53,67,0,8.48,CN,2021-03-12 03:05:07
Acapulco de Juárez,16.8634,-99.8901,78.8,83,75,5.75,MX,2021-03-12 03:00:10
Stornoway,58.2093,-6.3865,39.2,81,75,17.27,GB,2021-03-12 03:05:11
Ketchikan,55.3422,-131.6461,37.4,93,90,3.44,US,2021-03-12 03:05:12
Kashin,57.3592,37.6081,-0.76,85,0,9.51,RU,2021-03-12 03:05:13
Baker City,44.7749,-117.8344,37.4,60,1,9.22,US,2021-03-12 03:05:14
Byron Bay,-28.65,153.6167,77.0,78,40,8.05,AU,2021-03-12 03:05:16
Angoche,-16.2325,39.9086,76.26,89,5,5.48,MZ,2021-03-12 03:05:17
Tessalit,20.1986,1.0114,60.82,40,0,13.58,ML,2021-03-12 03:05:18
Sterling,39.0062,-77.4286,66.0,34,20,4.61,US,2021-03-12 03:01:42
Chunskiy,56.0815,99.6342,21.79,85,100,4.99,RU,2021-03-12 03:05:20
Portland,45.5234,-122.6762,53.01,50,20,0.72,US,2021-03-12 03:04:38
Bahía Blanca,-38.7196,-62.2724,65.55,33,0,4.94,AR,2021-03-12 03:05:23
Vangaindrano,-23.35,47.6,74.32,86,62,3.0,MG,2021-03-12 03:03:09
Mar del Plata,-38.0023,-57.5575,64.99,72,0,9.22,AR,2021-03-12 03:05:25
Bara,10.3744,10.7288,74.97,40,96,2.08,NG,2021-03-12 03:05:26
Lebu,-37.6167,-73.65,56.62,79,0,16.2,CL,2021-03-12 03:05:28
San Buenaventura,27.0833,-101.5333,74.75,51,96,4.41,MX,2021-03-12 03:05:29
Cape Town,-33.9258,18.4232,61.0,72,0,3.44,ZA,2021-03-12 03:05:30
Rawson,-43.3002,-65.1023,67.08,49,96,6.35,AR,2021-03-12 03:05:31
George Town,5.4112,100.3354,87.8,65,20,3.44,MY,2021-03-12 03:05:33
Ashtabula,41.7001,-80.7665,59.0,77,90,11.5,US,2021-03-12 03:05:34
Valday,57.9747,33.2525,12.81,85,92,13.18,RU,2021-03-12 03:05:35
Sanandij,35.3144,46.9923,44.6,81,75,9.22,IR,2021-03-12 03:00:45
Narganá,9.4428,-78.5906,77.86,81,71,10.67,PA,2021-03-12 03:05:37
Banda Aceh,5.5577,95.3222,84.63,64,98,8.46,ID,2021-03-12 03:05:39
Voznesen'ye,61.0106,35.4781,5.97,86,0,6.73,RU,2021-03-12 03:05:40
Sironko,1.2313,34.2477,68.13,44,93,3.11,UG,2021-03-12 03:05:41
Sørland,67.667,12.6934,35.02,67,100,21.05,NO,2021-03-12 03:05:42
Taoudenni,22.6783,-3.9836,63.93,36,0,16.51,ML,2021-03-12 03:05:43
Hasaki,35.7333,140.8333,63.0,72,75,5.75,JP,2021-03-12 03:05:45
Kirakira,-10.4544,161.9205,84.18,75,98,3.6,SB,2021-03-12 03:05:46
Siniscola,40.5719,9.6922,55.4,76,0,17.27,IT,2021-03-12 03:05:47
Klaksvík,62.2266,-6.589,37.4,93,75,16.11,FO,2021-03-12 03:05:48
Guatire,10.4762,-66.5427,78.8,78,40,1.68,VE,2021-03-12 03:05:50
Gryazovets,58.88,40.2525,-0.49,89,0,8.43,RU,2021-03-12 03:05:51
Guerrero Negro,27.9769,-114.0611,57.36,75,71,8.68,MX,2021-03-12 03:05:52
Bilma,18.6853,12.9164,78.94,7,88,11.25,NE,2021-03-12 03:05:53
Butembo,0.15,29.2833,61.7,59,71,4.05,CD,2021-03-12 03:05:55
Lamu,-2.2717,40.902,76.06,87,2,7.54,KE,2021-03-12 03:05:56
Avarua,-21.2078,-159.775,84.2,65,90,6.91,CK,2021-03-12 03:05:57
Khatanga,71.9667,102.5,-13.61,88,100,18.68,RU,2021-03-12 03:05:58
Srednekolymsk,67.45,153.6833,-0.42,84,100,6.69,RU,2021-03-12 03:06:00
Bam,29.106,58.357,61.79,25,36,5.08,IR,2021-03-12 03:06:01
Igrim,63.1906,64.4162,-6.92,96,100,7.47,RU,2021-03-12 03:06:02
Cayenne,4.9333,-52.3333,77.0,94,75,3.44,GF,2021-03-12 03:06:03
San Patricio,28.017,-97.5169,72.0,94,90,19.57,US,2021-03-12 03:06:05
Kirkuk,35.4681,44.3922,55.78,70,96,5.75,IQ,2021-03-12 03:06:06
Harper,4.375,-7.7169,78.84,86,97,5.64,LR,2021-03-12 03:03:14
Basco,20.4487,121.9702,76.91,75,14,17.05,PH,2021-03-12 03:06:08
Pasni,25.2631,63.471,73.15,77,0,6.67,PK,2021-03-12 03:06:10
Mahabalipuram,12.6264,80.1722,77.0,83,40,3.44,IN,2021-03-12 03:06:11
Puerto Suárez,-18.95,-57.8,77.5,53,46,3.33,BO,2021-03-12 03:06:12
Half Moon Bay,37.4636,-122.4286,48.99,71,1,13.8,US,2021-03-12 03:06:13
Nouadhibou,20.931,-17.0347,67.84,46,96,15.95,MR,2021-03-12 03:06:15
Bela,25.9333,81.9833,80.04,22,0,4.85,IN,2021-03-12 03:06:16
Seminole,28.7086,-81.2081,66.0,82,1,4.61,US,2021-03-12 03:06:17
São Miguel do Araguaia,-13.275,-50.1628,72.34,94,100,1.83,BR,2021-03-12 03:06:19
Mahébourg,-20.4081,57.7,75.2,100,75,5.75,MU,2021-03-12 03:06:21
San Vicente,-26.6167,-54.1333,60.22,67,0,3.38,AR,2021-03-12 03:06:22
Port Moresby,-9.4431,147.1797,86.0,66,40,4.61,PG,2021-03-12 03:06:23
Rudnogorsk,57.2639,103.7519,20.39,85,100,8.63,RU,2021-03-12 03:06:24
Bac Lieu,9.285,105.7244,85.86,59,44,21.14,VN,2021-03-12 03:06:26
Kampong Thom,12.7111,104.8887,91.06,31,9,7.49,KH,2021-03-12 03:06:27
Norman Wells,65.282,-126.8329,6.8,78,90,18.41,CA,2021-03-12 03:06:28
Lesnoy,57.6198,63.0784,-16.96,93,72,5.46,RU,2021-03-12 03:06:30
Esperance,-33.8667,121.9,62.6,100,90,11.5,AU,2021-03-12 03:06:32
Vao,-22.6667,167.4833,75.97,74,8,16.04,NC,2021-03-12 03:06:33
Kazachinskoye,57.6953,93.2761,24.03,72,100,8.68,RU,2021-03-12 03:06:34
East London,-33.0153,27.9116,70.14,74,84,18.03,ZA,2021-03-12 03:06:35
Boussé,12.6606,-1.8922,82.4,18,0,4.61,BF,2021-03-12 03:06:38
Paamiut,61.994,-49.6678,17.19,81,100,5.55,GL,2021-03-12 03:06:39
São João do Paraíso,-15.3136,-42.0144,64.94,83,98,1.25,BR,2021-03-12 03:06:40
Upernavik,72.7868,-56.1549,-2.31,80,18,2.01,GL,2021-03-12 03:06:41
Cabedelo,-6.9811,-34.8339,78.8,89,0,4.61,BR,2021-03-12 03:06:43
Dikson,73.5069,80.5464,-16.51,93,100,26.62,RU,2021-03-12 03:06:44
Abéché,13.8292,20.8324,79.18,7,0,14.56,TD,2021-03-12 03:06:45
Corinth,37.9407,22.9573,41.0,59,1,1.99,GR,2021-03-12 03:06:46
Barra de Tecoanapa,16.5167,-98.75,76.82,80,0,0.92,MX,2021-03-12 03:06:48
Tuatapere,-46.1333,167.6833,64.99,63,3,8.99,NZ,2021-03-12 03:06:49
Adrar,20.5022,-10.0711,60.64,32,5,10.29,MR,2021-03-12 03:06:50
San Cristobal,7.7669,-72.225,78.8,73,40,3.44,VE,2021-03-12 03:06:51
Sinnamary,5.3833,-52.95,77.45,88,100,12.28,GF,2021-03-12 03:06:53
Petropavlovsk-Kamchatskiy,53.0452,158.6483,32.0,47,58,17.9,RU,2021-03-12 03:06:54
Longyearbyen,78.2186,15.6401,3.2,55,20,17.27,SJ,2021-03-12 03:06:55
Carutapera,-1.195,-46.02,76.17,89,100,3.78,BR,2021-03-12 03:06:56
Skjervøy,70.0311,20.9714,24.58,67,3,13.71,NO,2021-03-12 03:06:58
Inírida,3.8653,-67.9239,74.23,88,1,2.59,CO,2021-03-12 03:06:59
São Félix do Xingu,-6.6447,-51.995,71.8,97,100,1.03,BR,2021-03-12 03:07:00
Ca Mau,9.1769,105.15,89.87,46,34,13.71,VN,2021-03-12 03:07:02
Bischofswerda,51.1277,14.1797,44.01,90,59,1.01,DE,2021-03-12 03:07:04
Yalutorovsk,56.6536,66.3006,-9.26,97,97,6.76,RU,2021-03-12 03:07:05
Terney,45.0503,136.6092,37.92,61,0,5.59,RU,2021-03-12 03:07:06
Arman',59.7,150.1667,13.62,70,92,4.81,RU,2021-03-12 03:07:07
Atuona,-9.8,-139.0333,80.02,63,42,5.5,PF,2021-03-12 03:07:09
Roald,62.5833,6.1333,41.0,81,20,12.66,NO,2021-03-12 03:07:10
Rome,43.2128,-75.4557,59.0,63,75,8.05,US,2021-03-12 03:07:11
Wilmington,34.2257,-77.9447,59.0,67,1,6.91,US,2021-03-12 02:57:26
Constitución,-35.3333,-72.4167,58.48,70,0,8.95,CL,2021-03-12 03:07:15
Kudahuvadhoo,2.6708,72.8944,82.74,70,40,5.77,MV,2021-03-12 03:07:16
Chokurdakh,70.6333,147.9167,-9.22,90,49,7.49,RU,2021-03-12 03:07:17
Provideniya,64.3833,-173.3,1.4,85,0,4.47,RU,2021-03-12 03:07:18
Deniliquin,-35.5333,144.9667,88.0,35,0,4.7,AU,2021-03-12 03:07:20
Baghdad,33.3406,44.4009,64.4,48,75,6.91,IQ,2021-03-12 03:07:21
Padang,-0.9492,100.3543,80.6,83,75,3.04,ID,2021-03-12 03:05:20
Lac du Bonnet,50.2536,-96.0612,12.99,100,100,8.79,CA,2021-03-12 03:07:23
Shache,38.4167,77.2406,53.04,29,100,3.8,CN,2021-03-12 03:07:25
Beringovskiy,63.05,179.3167,25.41,95,100,10.76,RU,2021-03-12 03:07:26
Auki,-8.7676,160.7034,82.94,75,99,7.36,SB,2021-03-12 03:07:27
Harrismith,-28.2728,29.1295,52.48,98,33,4.72,ZA,2021-03-12 03:07:28
Santa Rosa,14.3122,121.1114,86.0,78,75,13.8,PH,2021-03-12 03:07:29
Gornopravdinsk,60.05,69.9,-17.12,97,28,4.88,RU,2021-03-12 03:07:31
Viedma,-40.8135,-62.9967,64.8,39,0,10.27,AR,2021-03-12 03:07:33
Honiara,-9.4333,159.95,82.78,76,89,2.66,SB,2021-03-12 03:07:34
Trabzon Province,40.9167,39.8333,39.2,75,75,24.16,TR,2021-03-12 03:07:35
Port Hawkesbury,45.6169,-61.3485,42.01,87,90,10.07,CA,2021-03-12 03:07:38
Adilabad,19.6667,78.5333,86.32,18,0,6.29,IN,2021-03-12 03:07:39
Mount Isa,-20.7333,139.5,96.8,34,40,6.91,AU,2021-03-12 03:07:41
São José da Coroa Grande,-8.8978,-35.1478,77.97,83,2,5.46,BR,2021-03-12 03:07:43
Husavik,66.0449,-17.3389,32.0,100,90,13.8,IS,2021-03-12 03:07:45
Tyret’ Pervaya,53.6703,102.3106,27.23,93,100,6.35,RU,2021-03-12 03:07:46
Saskylakh,71.9167,114.0833,-8.95,88,100,16.73,RU,2021-03-12 03:07:47
Kangaatsiaq,68.3065,-53.4641,12.65,91,96,3.83,GL,2021-03-12 03:07:49
Amahai,-3.3333,128.9167,80.6,81,99,2.46,ID,2021-03-12 03:07:50
Miajadas,39.1513,-5.9084,48.99,89,46,4.0,ES,2021-03-12 03:07:51
Matara,5.9485,80.5353,78.89,77,100,9.66,LK,2021-03-12 03:07:52
Evensk,61.95,159.2333,18.52,81,100,17.63,RU,2021-03-12 03:07:54
Saldanha,-33.0117,17.9442,55.4,76,100,1.14,ZA,2021-03-12 03:07:55
Moosomin,50.1333,-101.6677,5.02,80,0,4.38,CA,2021-03-12 03:07:57
Areosa,41.7178,-8.8571,51.8,93,75,5.37,PT,2021-03-12 03:07:58
Jampur,29.6441,70.5954,70.2,48,100,23.51,PK,2021-03-12 03:08:00
Kiama,-34.6833,150.8667,75.99,82,86,1.99,AU,2021-03-12 03:08:02
Iquitos,-3.7481,-73.2472,77.0,88,75,4.61,PE,2021-03-12 03:08:03
Chui,-33.6971,-53.4616,63.97,85,7,4.07,UY,2021-03-12 03:08:04
Sittwe,20.15,92.9,80.1,33,0,4.56,MM,2021-03-12 03:08:06
Vestmannaeyjar,63.4427,-20.2734,37.36,66,83,12.73,IS,2021-03-12 03:08:08
Bambous Virieux,-20.3428,57.7575,75.99,100,75,5.75,MU,2021-03-12 03:08:09
Aripuanã,-9.1667,-60.6333,70.59,99,99,1.68,BR,2021-03-12 03:07:18
Vallenar,-28.5708,-70.7581,63.86,77,19,1.16,CL,2021-03-12 03:05:24
Clyde River,70.4692,-68.5914,-9.4,77,75,6.91,CA,2021-03-12 03:08:14
Khanpur,28.6453,70.6567,68.38,50,68,17.47,PK,2021-03-12 03:08:15
Yangi Marg`ilon,40.4272,71.7189,37.4,87,95,6.91,UZ,2021-03-12 03:08:16
Praxédis Guerrero,31.3667,-106.0167,69.8,8,75,5.75,MX,2021-03-12 03:08:17
Siloam Springs,36.1881,-94.5405,53.6,100,90,3.44,US,2021-03-12 03:08:19
Macomb,40.4592,-90.6718,44.01,87,1,5.75,US,2021-03-12 03:08:20
Staffanstorp,55.6428,13.2064,41.0,87,90,19.57,SE,2021-03-12 03:08:21
Souillac,-20.5167,57.5167,75.2,100,75,5.75,MU,2021-03-12 03:08:22
Ixtapa,20.7,-105.2,73.0,88,20,1.86,MX,2021-03-12 03:08:24
Hamilton,39.1834,-84.5333,57.2,94,90,5.75,US,2021-03-12 03:06:12
Ostrovnoy,68.0531,39.5131,10.35,88,36,31.59,RU,2021-03-12 03:08:26
Kadirli,37.3739,36.0961,50.0,49,60,10.0,TR,2021-03-12 03:08:27
Moroni,-11.7022,43.2551,79.18,80,26,2.95,KM,2021-03-12 03:08:28
Kloulklubed,7.0419,134.2556,80.6,83,75,17.27,PW,2021-03-12 03:08:30
Bonavista,48.6499,-53.1147,34.0,93,92,8.05,CA,2021-03-12 03:08:31
Ilhabela,-23.7781,-45.3581,73.96,88,50,1.72,BR,2021-03-12 03:08:14
Buraidah,26.326,43.975,64.4,63,0,6.91,SA,2021-03-12 03:08:34
Black River,18.0264,-77.8487,78.8,78,75,11.5,JM,2021-03-12 03:08:36
Jamestown,42.097,-79.2353,53.6,82,75,15.93,US,2021-03-12 03:05:42
Faanui,-16.4833,-151.75,83.17,72,74,8.57,PF,2021-03-12 03:08:38
Airai,-8.9266,125.4092,71.19,81,100,0.4,TL,2021-03-12 03:08:39
Nuevo Progreso,23.1667,-97.95,73.99,71,7,1.99,MX,2021-03-12 03:08:40
Wilkie,52.4168,-108.7014,19.4,79,1,10.36,CA,2021-03-12 03:08:42
Bethel,41.3712,-73.414,62.6,36,1,11.5,US,2021-03-12 03:08:43
Serebriya,48.4559,27.7192,27.0,67,100,3.0,UA,2021-03-12 03:08:45
Quatre Cocos,-20.2078,57.7625,75.99,100,75,5.75,MU,2021-03-12 03:08:46
Namatanai,-3.6667,152.4333,85.06,65,100,3.0,PG,2021-03-12 03:08:48
Kitimat,54.0524,-128.6534,34.0,95,100,4.61,CA,2021-03-12 03:04:46
Torbay,47.6666,-52.7314,34.0,93,90,17.27,CA,2021-03-12 03:05:27
Andenes,69.3143,16.1194,32.0,69,75,17.27,NO,2021-03-12 03:08:52
Phon,15.816,102.5998,90.0,99,0,10.02,TH,2021-03-12 03:08:53
Port Shepstone,-30.7414,30.455,72.73,78,99,7.65,ZA,2021-03-12 03:08:55
Moengo,5.6167,-54.4,74.08,96,100,2.86,SR,2021-03-12 03:08:56
Maryville,35.7565,-83.9705,62.6,55,75,10.36,US,2021-03-12 03:08:57
Nanning,22.8167,108.3167,62.6,88,90,2.24,CN,2021-03-12 03:08:58
Flin Flon,54.7682,-101.865,4.6,91,54,4.56,CA,2021-03-12 03:09:00
Alofi,-19.0595,-169.9187,82.4,69,22,6.91,NU,2021-03-12 03:09:02
Moyale,3.5167,39.0584,60.22,78,37,4.21,KE,2021-03-12 03:09:03
Biak,-0.9131,122.8766,82.63,68,100,0.76,ID,2021-03-12 03:09:04
Polis,35.0367,32.4264,57.2,62,18,16.11,CY,2021-03-12 03:09:06
Avera,33.194,-82.5271,60.8,72,1,8.05,US,2021-03-12 03:09:07
Kosa,59.9445,54.9977,3.24,94,99,7.16,RU,2021-03-12 03:09:08
Nampula,-15.1165,39.2666,73.4,94,75,2.3,MZ,2021-03-12 03:09:09
Santa Barbara,34.7333,-120.0343,45.0,75,90,2.53,US,2021-03-12 03:09:11
Irtyshskiy,58.3333,68.1333,-10.05,96,98,7.43,RU,2021-03-12 03:09:12
Coquimbo,-29.9533,-71.3436,60.8,94,0,3.44,CL,2021-03-12 03:05:58
Yurgamysh,55.3714,64.4656,-12.48,97,84,8.75,RU,2021-03-12 03:09:14
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,75.99,49,0,3.0,AR,2021-03-12 03:09:15
Birin,26.8865,88.0718,66.96,35,0,4.27,NP,2021-03-12 03:09:17
Falmouth,50.1544,-5.0711,46.4,81,40,28.77,GB,2021-03-12 03:09:18
Deputatsky,69.3,139.9,-7.64,82,54,2.46,RU,2021-03-12 03:09:19
Krasnoarmeysk,51.0239,45.6969,8.01,39,10,3.65,RU,2021-03-12 03:09:20
Pahrump,36.2083,-115.9839,46.99,49,81,3.0,US,2021-03-12 03:07:55
Erenhot,43.6475,111.9767,34.36,61,0,9.53,CN,2021-03-12 03:09:23
Zaragoza,41.6561,-0.8773,51.01,81,0,10.36,ES,2021-03-12 03:09:24
Parabel',58.6978,81.4825,12.52,88,97,14.23,RU,2021-03-12 03:09:25
Maiduguri,11.8464,13.1603,73.65,26,100,2.39,NG,2021-03-12 03:09:26
Santa Isabel,-23.3156,-46.2214,71.01,94,0,3.44,BR,2021-03-12 03:09:28
Koslan,63.4564,48.8989,6.96,89,100,9.78,RU,2021-03-12 03:09:29
Meulaboh,4.1363,96.1285,83.59,69,76,3.27,ID,2021-03-12 03:09:30
Buala,-8.145,159.5921,84.67,70,100,6.58,SB,2021-03-12 03:09:32
Hithadhoo,-0.6,73.0833,82.81,65,37,5.01,MV,2021-03-12 03:09:34
Mpongwe,-13.5091,28.155,63.66,98,98,5.46,ZM,2021-03-12 03:09:35
Ust-Tsilma,65.441,52.1498,6.19,89,99,7.43,RU,2021-03-12 03:09:36
Ulaangom,49.9811,92.0667,19.38,79,39,2.01,MN,2021-03-12 03:09:37
Bubaque,11.2833,-15.8333,77.95,59,0,14.63,GW,2021-03-12 03:09:39
Navashino,55.5292,42.2003,-3.8,95,0,6.08,RU,2021-03-12 03:09:40
At-Bashi,41.1702,75.8106,24.33,60,100,3.22,KG,2021-03-12 03:09:41
Pathein,16.7833,94.7333,93.47,26,0,9.04,MM,2021-03-12 03:09:42
‘Ewa Beach,21.3156,-158.0072,78.8,73,40,5.75,US,2021-03-12 03:09:44
Abay,49.6311,72.8539,10.4,79,75,15.66,KZ,2021-03-12 03:09:45
Bhadrāchalam,17.6667,80.8833,80.15,60,0,5.46,IN,2021-03-12 03:09:46
Solnechnyy,50.7214,136.6319,31.68,51,0,3.29,RU,2021-03-12 03:09:47
Severo-Kuril'sk,50.6789,156.125,25.41,82,85,29.82,RU,2021-03-12 03:09:49
Kiryat Gat,31.61,34.7642,57.99,100,47,3.0,IL,2021-03-12 03:05:00
Champerico,14.3,-91.9167,68.0,87,2,4.14,GT,2021-03-12 03:09:51
Kissidougou,9.1848,-10.0999,73.51,86,74,3.85,GN,2021-03-12 03:09:52
Kapoeta,4.7717,33.5903,84.33,29,94,18.66,SS,2021-03-12 03:09:53
Khani,41.9563,42.9566,35.6,93,90,9.22,GE,2021-03-12 03:09:55
Orizona,-17.0314,-48.2958,66.74,91,86,0.74,BR,2021-03-12 03:09:56
Tashtyp,52.7939,89.8983,25.23,84,54,0.87,RU,2021-03-12 03:09:57
Khonsa,27.0167,95.5667,72.59,44,20,2.82,IN,2021-03-12 03:09:59
